행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전북특별자치도 익산시 삼기면(5214043000),2501,2501,8,6,2,4,5,3,2,2,4,8,13,4,10,13,8,13,10,9,10,12,11,13,10,15,24,17,23,21,29,17,15,24,18,20,12,21,11,7,9,12,12,8,14,18,24,18,34,14,25,19,31,31,42,34,48,56,48,67,55,80,51,70,63,83,62,55,48,77,70,40,38,45,44,49,44,34,44,40,19,30,21,43,39,21,28,22,16,22,30,19,16,14,11,11,9,8,6,3,1,0,2
전북특별자치도 익산시 용동면(5214044000),1431,1431,1,0,0,3,1,2,2,0,1,6,3,2,6,1,5,8,6,7,8,2,9,7,7,4,8,5,6,7,4,4,8,8,11,3,5,4,2,9,9,5,6,9,9,7,12,11,9,10,12,18,13,19,9,25,14,25,20,24,23,25,19,44,31,43,42,32,44,37,30,42,37,35,34,40,26,31,32,26,15,27,22,41,28,22,24,27,20,22,18,15,6,8,5,3,4,5,2,2,0,0,1
전북특별자치도 익산시 중앙동(5214052000),3000,3000,5,8,5,7,5,9,9,11,4,8,14,10,15,13,7,13,11,10,17,12,22,13,23,33,33,30,35,40,50,41,40,45,23,30,25,24,28,27,24,20,16,21,33,32,26,42,26,28,32,32,46,43,54,57,39,52,39,42,54,63,47,72,53,71,75,70,63,59,64,68,45,49,64,43,57,47,48,66,31,51,34,38,39,27,32,21,19,17,6,8,9,5,8,9,4,1,1,0,1,1,1
전북특별자치도 익산시 평화동(5214053000),4375,4375,9,12,17,17,25,21,19,22,31,35,28,25,43,30,31,29,29,31,31,26,34,43,31,34,39,36,35,28,42,41,34,44,32,27,30,36,32,45,44,38,47,61,56,57,54,58,63,58,64,71,88,75,69,97,92,87,73,88,85,91,100,89,98,114,104,83,79,90,100,94,62,57,60,61,79,47,39,47,23,37,24,31,38,22,29,17,15,7,23,10,9,3,2,4,2,4,1,0,0,1,0
전북특별자치도 익산시 인화동(5214056000),6244,6244,18,13,10,19,15,20,25,23,21,21,38,37,31,35,31,35,33,32,36,35,35,48,53,53,57,69,74,74,83,87,85,94,91,56,70,56,52,59,52,45,50,71,58,52,77,67,69,64,75,86,73,114,98,119,87,99,98,125,123,105,95,129,115,159,131,142,130,127,118,108,85,90,119,91,119,78,87,104,68,74,52,72,68,55,49,49,36,37,21,28,21,15,13,8,5,7,3,3,1,0,1
전북특별자치도 익산시 동산동(5214057000),21156,21156,69,86,109,120,132,109,131,144,175,188,159,220,251,205,207,187,221,212,191,176,190,199,196,199,194,198,198,201,178,207,207,227,208,184,213,199,185,241,223,199,275,292,301,301,314,322,345,292,322,337,350,365,339,395,384,399,347,395,403,348,352,416,376,446,449,380,362,343,331,357,242,226,246,232,247,201,214,181,130,133,131,139,130,101,114,104,93,68,56,42,41,36,15,17,18,5,8,3,0,1,6
전북특별자치도 익산시 마동(5214058000),10336,10336,58,51,46,52,59,64,58,64,62,66,64,82,94,81,82,72,75,96,65,88,104,106,104,124,147,124,129,122,146,139,154,143,138,105,122,102,119,118,127,92,116,116,151,142,106,124,125,138,140,157,167,177,205,186,180,223,204,190,197,196,164,200,196,223,209,177,173,157,154,185,100,108,116,101,114,77,78,110,41,59,55,80,82,48,52,40,39,23,24,13,18,9,8,5,4,3,2,4,1,0,0
전북특별자치도 익산시 남중동(5214059500),10422,10422,23,20,14,20,24,35,32,26,33,55,37,60,72,61,51,80,114,98,90,82,74,92,72,98,99,118,111,99,115,105,105,95,77,74,72,68,65,76,76,80,99,90,112,115,113,129,146,119,107,164,164,152,175,168,174,206,161,155,178,188,158,195,183,259,237,232,192,219,196,240,145,160,169,176,216,177,190,161,114,114,103,149,169,86,79,70,62,63,43,32,37,20,17,14,4,11,8,5,1,0,3
전북특별자치도 익산시 모현동(5214061000),37920,37920,153,185,176,205,242,286,317,388,464,418,431,443,499,455,432,416,452,432,385,412,406,370,369,398,391,411,409,414,458,435,433,377,349,349,386,362,404,373,432,492,526,553,654,639,635,602,565,590,583,656,675,708,635,684,617,711,613,610,609,609,516,654,560,736,619,565,504,525,442,501,357,345,392,297,353,262,279,303,178,206,177,223,211,149,141,139,105,108,84,96,57,41,34,23,14,11,18,3,0,4,5
전북특별자치도 익산시 송학동(5214062000),8939,8939,51,57,59,58,62,86,88,94,96,93,92,118,118,129,95,107,117,100,100,82,93,84,85,84,74,87,73,87,100,91,111,90,96,103,92,78,117,117,135,131,136,172,159,172,154,122,157,136,151,149,158,159,158,151,138,138,135,134,106,116,139,145,122,144,155,122,130,107,98,100,81,88,77,59,77,61,67,73,43,54,50,58,46,36,24,30,30,19,18,12,14,7,7,3,4,3,2,2,1,0,0
전북특별자치도 익산시 영등1동(5214064600),21530,21530,54,78,62,81,86,116,116,152,151,153,180,188,213,231,204,258,282,253,267,271,269,241,247,317,291,290,271,283,267,275,264,263,248,204,238,193,195,179,185,198,232,263,255,294,312,302,282,289,345,351,393,433,431,397,414,438,367,478,421,406,333,441,388,525,460,383,365,285,302,270,216,191,198,163,179,126,172,136,99,96,79,110,94,73,75,54,41,47,49,40,26,27,24,16,9,12,1,4,1,1,2
전북특별자치도 익산시 영등2동(5214064700),13254,13254,65,61,51,77,47,62,103,116,119,150,127,150,160,161,196,160,202,165,170,178,177,206,194,231,219,214,202,186,195,187,172,192,156,128,139,131,119,122,132,134,175,207,193,202,223,189,230,217,286,256,321,325,269,317,285,311,253,271,221,223,171,182,136,196,137,113,114,114,94,99,67,64,66,65,69,49,78,65,46,42,42,56,56,25,28,23,23,27,18,12,9,10,5,6,5,6,2,1,2,0,1
전북특별자치도 익산시 어양동(5214065200),23335,23335,92,88,87,110,119,141,166,186,226,235,257,264,266,291,280,294,338,298,278,292,322,304,306,352,327,262,289,332,304,318,293,313,252,281,223,231,226,204,280,262,293,352,378,421,434,424,424,390,418,471,533,551,544,568,509,545,414,438,416,400,336,345,322,361,289,247,245,202,220,176,151,121,139,117,122,106,108,96,60,68,69,76,83,52,57,48,39,35,30,24,21,19,13,8,7,5,3,1,0,0,2
전북특별자치도 익산시 신동(5214065600),15132,15132,40,40,35,38,37,53,47,51,62,54,55,64,79,83,81,86,84,88,126,263,352,476,564,634,495,420,378,307,291,286,210,203,151,156,147,112,111,105,111,121,118,123,143,137,132,123,158,137,166,177,192,206,204,202,204,262,211,207,199,224,190,216,225,239,236,223,203,175,192,200,147,162,160,152,171,124,147,145,105,131,111,137,114,84,85,63,80,61,56,38,27,33,32,11,7,11,6,5,1,1,5
전북특별자치도 익산시 팔봉동(5214067000),6512,6512,29,29,21,32,45,40,42,44,60,64,49,68,70,63,58,56,68,66,60,65,70,69,52,75,63,67,64,63,65,64,69,75,78,72,66,55,82,74,78,71,95,87,114,92,92,109,93,103,124,112,110,119,96,122,110,121,113,113,128,121,91,121,95,139,113,93,122,72,82,90,63,69,72,53,62,49,52,56,34,35,32,45,47,31,26,34,29,20,20,22,7,14,8,5,7,5,10,2,0,4,6
전북특별자치도 익산시 삼성동(5214069000),31247,31247,122,153,144,135,177,229,217,247,308,303,283,361,381,409,349,402,421,407,391,420,388,389,417,421,419,378,392,411,363,387,357,409,341,343,296,332,279,324,312,341,411,452,463,488,492,458,541,544,565,633,688,645,629,682,655,715,583,621,596,522,471,560,446,509,415,360,327,307,295,297,235,210,190,201,186,136,175,162,106,101,95,132,133,83,90,100,67,74,52,56,38,27,18,20,10,6,3,5,5,1,2
전북특별자치도 정읍시 (5218000000),102945,102945,343,346,337,374,435,500,538,536,677,718,730,766,844,906,803,886,945,889,873,838,868,880,898,885,885,899,896,938,923,863,850,807,766,727,755,793,701,764,791,803,963,1078,1194,1202,1252,1284,1333,1285,1439,1518,1765,1715,1781,1847,1777,2051,1746,1841,1906,1826,1681,1987,1893,2380,2060,1885,1913,1724,1598,1831,1327,1227,1362,1269,1502,1300,1294,1425,924,986,947,1303,1297,926,976,862,757,682,642,538,425,353,249,186,132,97,99,41,26,11,49
전북특별자치도 정읍시 신태인읍(5218025000),5066,5066,12,7,12,11,15,18,16,23,28,22,22,28,30,34,27,33,36,37,26,25,29,27,38,32,22,26,34,29,29,34,29,30,35,14,31,32,29,32,29,34,42,44,58,38,50,57,47,53,62,54,76,72,74,70,73,104,92,93,86,93,81,93,112,152,111,99,82,126,97,103,78,88,83,106,102,70,101,103,58,68,71,95,87,60,67,65,59,54,43,42,30,24,15,11,14,7,6,3,1,1,3
전북특별자치도 정읍시 북면(5218031000),3932,3932,7,9,10,10,13,8,10,17,13,17,20,13,25,21,17,18,24,18,24,22,27,26,31,21,23,35,32,27,21,31,34,21,31,26,28,23,28,27,29,24,17,29,33,29,31,31,29,41,52,57,48,68,62,64,83,80,75,97,115,84,89,99,90,119,99,87,85,87,79,81,72,41,47,45,65,56,61,54,54,47,43,62,48,44,41,39,39,29,34,31,18,9,16,9,9,8,5,1,1,0,3
전북특별자치도 정읍시 입암면(5218032000),2610,2610,2,4,0,3,2,5,2,7,6,9,7,4,9,17,11,13,17,14,3,16,12,11,16,13,16,15,14,11,15,15,15,7,9,10,14,17,8,9,13,10,13,13,23,15,10,15,19,18,30,24,35,32,38,37,42,55,50,49,69,61,42,64,82,87,71,72,64,50,59,52,41,44,49,34,56,39,42,50,34,42,45,54,50,48,49,52,37,27,29,24,25,15,8,2,7,3,8,1,0,2,1
전북특별자치도 정읍시 소성면(5218033000),1982,1982,3,3,3,5,7,5,4,2,5,8,4,6,8,5,10,5,9,6,9,7,4,12,6,8,8,11,6,11,9,7,8,14,8,7,11,10,8,9,18,10,13,11,13,12,15,11,17,16,18,20,28,18,23,33,32,40,33,24,36,46,41,38,47,74,59,35,31,44,35,48,38,25,44,35,37,41,45,39,23,30,41,49,52,30,27,38,30,21,28,23,24,17,15,4,3,4,6,2,0,0,1
전북특별자치도 정읍시 고부면(5218034000),2647,2647,7,3,4,5,6,7,5,5,7,6,5,10,6,8,9,12,14,7,10,13,9,11,11,9,11,9,8,6,17,12,19,18,14,16,17,18,12,20,22,15,11,25,22,22,18,20,26,24,24,27,28,31,38,33,30,48,32,61,58,38,55,58,70,64,91,79,56,51,69,58,51,46,57,39,54,53,42,54,45,56,27,53,59,35,47,31,33,30,31,20,17,28,22,11,6,4,3,1,0,0,2
전북특별자치도 정읍시 영원면(5218035000),1653,1653,4,5,2,4,3,2,2,5,1,5,7,9,3,6,5,5,7,9,7,6,5,8,6,9,11,4,7,5,11,4,4,12,9,10,7,10,4,11,8,7,6,11,16,6,13,17,15,7,11,14,21,18,19,19,26,22,22,28,34,23,24,42,32,57,40,49,41,37,38,40,42,23,33,41,32,34,32,44,20,25,26,40,47,33,21,17,19,22,19,18,19,16,11,6,5,5,3,0,1,0,2
전북특별자치도 정읍시 덕천면(5218036000),1677,1677,2,4,2,0,4,4,3,3,4,4,7,2,5,6,7,9,4,6,8,11,10,12,13,13,9,9,7,12,7,14,9,12,7,6,14,9,8,6,10,8,6,6,8,10,13,10,7,16,24,19,23,31,18,20,28,33,33,44,32,45,35,57,40,52,42,40,40,40,33,30,33,26,35,25,30,30,32,28,29,24,24,28,28,24,24,27,14,21,14,11,12,9,7,4,5,1,2,1,1,0,3
전북특별자치도 정읍시 이평면(5218037000),1901,1901,2,1,1,1,2,4,6,4,8,5,5,6,5,12,3,6,7,10,7,6,8,14,6,8,8,10,9,8,7,6,7,8,10,8,8,5,3,10,8,12,12,12,11,21,20,12,17,13,13,19,19,19,24,28,35,32,30,29,36,38,36,38,32,62,53,47,43,54,41,43,38,29,35,28,33,45,39,43,34,31,23,51,37,28,40,25,28,39,21,22,18,19,12,8,9,1,5,5,1,0,1
전북특별자치도 정읍시 정우면(5218038000),2354,2354,4,4,4,6,3,2,1,2,7,8,9,13,11,10,7,10,6,10,7,8,7,12,17,11,8,11,14,11,11,10,19,11,7,13,7,13,14,11,8,12,16,18,11,19,23,21,21,20,18,23,21,19,37,34,35,45,46,40,45,40,54,80,59,67,63,40,67,77,41,58,39,32,53,27,39,39,53,51,28,27,29,63,63,34,47,43,25,25,20,32,19,15,14,8,4,1,3,2,0,0,2
전북특별자치도 정읍시 태인면(5218039000),3194,3194,6,4,3,1,4,5,9,10,5,10,9,14,15,13,13,17,17,9,16,14,14,18,8,12,16,15,19,22,15,16,19,20,18,16,13,9,9,19,13,19,15,21,29,11,29,22,21,32,33,44,50,34,47,42,64,71,39,64,63,65,60,55,64,103,85,76,76,58,61,74,78,59,69,60,62,55,54,67,48,37,42,69,66,42,55,50,58,38,33,30,35,23,14,17,5,6,3,1,3,1,2
전북특별자치도 정읍시 감곡면(5218040000),2618,2618,7,4,6,4,4,7,4,4,7,3,5,5,4,8,9,4,3,4,6,7,8,7,4,9,14,10,9,16,11,8,12,8,12,10,14,24,11,17,19,11,18,17,13,16,15,21,23,20,28,29,29,23,26,40,32,43,35,36,46,54,57,60,60,69,75,67,72,72,57,86,56,51,58,48,83,69,52,66,31,45,39,49,59,24,52,37,38,31,36,25,22,22,17,4,8,7,7,2,0,1,1
전북특별자치도 정읍시 옹동면(5218041000),1576,1576,2,3,2,3,4,5,2,4,0,4,4,10,8,11,4,8,8,4,6,7,6,4,4,6,7,6,6,5,10,6,5,7,6,4,5,12,5,9,13,7,11,15,14,11,13,12,15,4,23,15,19,18,21,16,22,24,32,37,27,28,21,36,40,46,35,40,42,31,34,45,28,27,26,28,33,41,30,28,21,22,21,37,48,25,26,22,31,22,20,18,11,8,5,5,2,2,3,2,2,0,3
전북특별자치도 정읍시 칠보면(5218042000),2161,2161,5,5,4,2,9,6,5,10,8,7,11,3,16,14,13,14,12,13,14,15,6,13,17,20,15,13,6,10,15,6,6,8,7,4,7,9,11,6,13,10,15,9,17,21,10,22,15,17,23,18,25,24,36,38,38,43,41,36,42,38,40,58,49,42,52,60,49,57,43,53,28,28,35,33,34,36,43,47,34,33,37,46,45,44,30,32,38,28,19,22,9,10,11,8,5,3,2,1,0,1,0
전북특별자치도 정읍시 산내면(5218043000),1201,1201,4,0,3,2,1,2,3,0,2,2,3,6,5,8,6,3,4,5,1,7,2,6,6,1,8,4,3,8,7,2,5,2,9,3,8,6,5,5,3,3,4,10,7,7,5,6,7,9,12,13,8,12,9,20,20,29,25,26,31,28,23,24,39,41,44,30,40,35,23,36,19,19,30,14,27,11,19,26,16,23,12,30,26,34,18,16,14,15,16,3,9,4,3,3,1,1,2,2,0,2,0
전북특별자치도 정읍시 산외면(5218044000),1950,1950,2,0,1,4,3,8,1,5,1,5,7,4,5,3,8,10,10,8,11,6,11,9,8,8,8,8,11,10,8,16,6,4,14,6,7,9,6,10,12,2,5,10,14,6,13,11,10,10,20,22,22,30,32,36,37,32,37,37,53,48,28,46,31,59,55,55,53,40,50,54,30,44,32,30,54,34,24,42,25,29,34,49,48,36,30,31,19,28,29,19,12,11,6,7,5,2,2,2,2,0,3
전북특별자치도 정읍시 수성동(5218051000),16326,16326,88,75,63,82,92,101,122,104,151,142,155,157,166,187,143,173,183,165,167,164,202,162,201,177,204,208,187,214,217,214,190,180,169,182,175,168,135,176,140,177,182,219,246,245,255,269,261,283,280,319,353,355,358,373,313,371,261,275,285,264,244,276,243,280,254,217,264,183,152,197,121,109,127,128,137,109,134,126,91,91,84,90,97,70,65,59,43,41,43,38,27,20,9,6,8,7,4,4,0,0,3
전북특별자치도 정읍시 장명동(5218052000),2715,2715,8,14,4,9,8,8,11,13,22,22,15,19,17,33,22,28,14,22,28,23,18,23,18,28,22,18,23,24,24,21,25,23,19,21,9,23,12,11,17,20,24,34,34,43,40,33,36,46,44,48,55,58,45,39,49,60,62,49,58,52,48,65,51,63,43,49,44,36,48,51,32,40,26,31,35,24,27,45,21,28,27,37,35,21,25,19,19,14,12,12,9,13,7,3,3,3,0,0,0,0,1
전북특별자치도 정읍시 내장상동(5218053500),20731,20731,75,92,99,100,126,142,166,172,208,217,216,232,274,269,261,296,300,291,245,243,251,256,243,239,240,231,225,218,188,181,172,173,163,161,181,166,176,171,180,186,258,283,302,339,322,347,364,322,343,380,427,398,398,423,372,413,348,367,312,316,251,311,265,378,298,297,307,240,233,270,201,182,200,185,212,176,175,162,113,109,117,148,132,113,111,72,68,61,66,55,41,23,22,26,12,12,10,6,4,1,7
전북특별자치도 정읍시 시기동(5218054500),3054,3054,14,6,12,14,6,10,9,11,11,16,19,23,22,24,18,18,22,28,27,24,22,26,30,31,26,34,25,33,30,28,21,21,17,20,20,23,20,18,17,24,27,22,30,29,29,28,49,30,34,37,49,48,44,43,45,54,49,61,48,52,57,53,61,70,79,68,61,58,56,68,42,41,39,53,56,58,52,56,33,36,32,43,42,36,24,29,20,20,24,13,9,11,5,4,4,4,6,0,2,0,1
전북특별자치도 정읍시 초산동(5218056500),9889,9889,45,52,47,61,72,84,88,67,85,112,114,118,108,124,120,114,146,125,156,101,115,104,112,104,112,99,113,97,100,98,84,95,79,86,72,99,88,89,103,95,134,128,141,178,144,162,172,146,154,167,203,176,198,196,168,188,174,157,171,158,147,187,147,180,154,118,141,115,112,126,79,88,88,88,121,86,64,89,48,55,56,58,53,35,44,41,31,35,34,19,12,10,9,3,6,5,3,1,0,1,2
전북특별자치도 정읍시 연지동(5218057000),5730,5730,25,33,42,35,31,35,42,41,61,49,45,47,55,53,40,43,48,46,59,54,51,47,39,54,40,47,51,54,57,48,65,48,54,39,56,45,55,45,58,55,66,65,70,57,99,76,70,81,97,83,106,105,115,94,104,100,90,89,97,95,84,90,102,122,78,102,92,75,78,100,73,79,82,88,81,67,69,81,61,55,49,58,62,34,44,34,26,22,14,17,13,12,9,12,3,2,4,1,2,0,2
전북특별자치도 정읍시 농소동(5218058000),3776,3776,8,7,10,6,10,12,13,13,21,30,24,24,27,18,19,23,27,40,22,36,31,44,27,34,27,33,26,39,32,23,36,21,19,23,12,23,19,24,32,28,31,39,39,37,42,41,53,39,49,37,61,62,60,73,56,84,70,66,84,77,78,79,89,106,86,78,77,79,90,86,53,47,55,54,67,56,47,53,26,30,33,40,58,29,35,41,29,20,29,24,16,16,4,9,2,4,5,1,1,0,1
전북특별자치도 정읍시 상교동(5218059500),4202,4202,11,11,3,6,10,20,14,14,16,15,17,13,20,22,31,24,27,12,14,23,20,28,37,38,30,43,61,68,82,63,60,64,50,42,39,40,35,29,26,34,37,37,43,30,43,40,39,38,47,49,59,64,59,76,73,80,70,76,78,83,86,78,88,87,93,80,86,79,69,72,55,59,59,49,52,71,57,71,31,43,35,54,55,47,54,42,39,39,28,20,18,18,8,16,6,5,7,2,5,1,5
전북특별자치도 남원시 (5219000000),76147,76147,254,228,301,315,353,391,413,420,507,536,502,587,612,671,591,690,695,727,667,646,605,646,589,648,596,605,611,608,617,580,558,585,548,508,497,538,567,527,586,649,666,779,817,828,939,820,923,896,1063,1077,1337,1294,1336,1381,1302,1563,1310,1402,1458,1336,1070,1530,1421,1781,1695,1338,1377,1258,1271,1382,1086,1012,1074,989,1035,973,1035,1108,661,669,680,941,1043,687,694,712,586,543,486,472,311,218,210,136,94,75,70,54,17,15,37
전북특별자치도 남원시 운봉읍(5219025000),3604,3604,2,3,7,15,11,9,14,14,14,18,21,16,16,14,18,13,24,40,14,23,18,14,22,21,22,19,18,17,18,20,16,20,18,18,15,22,25,9,16,24,22,32,26,26,29,23,26,27,33,38,44,37,46,56,58,68,71,65,88,90,66,65,79,106,85,85,81,78,86,86,67,82,65,74,67,59,54,59,35,39,66,59,72,44,45,74,42,41,39,24,17,19,20,13,8,6,1,7,1,0,5
전북특별자치도 남원시 주천면(5219031000),2501,2501,3,3,8,8,6,17,11,9,11,12,8,6,11,11,12,15,14,18,16,12,14,20,13,15,20,17,18,19,14,17,18,10,16,11,13,8,15,13,20,19,14,20,15,9,15,10,22,20,28,25,52,49,42,48,47,48,54,55,57,47,51,50,51,77,59,60,61,42,54,66,50,46,55,38,38,44,35,48,25,23,30,41,48,26,20,31,18,17,17,26,13,10,6,3,9,5,5,1,0,0,4
전북특별자치도 남원시 수지면(5219032000),1029,1029,4,0,2,1,6,3,6,3,9,7,1,2,2,4,4,4,6,4,5,9,4,6,5,7,5,6,6,3,4,2,1,3,3,6,3,1,7,5,5,4,4,6,10,4,12,8,11,11,8,11,8,10,17,14,12,15,11,19,20,14,15,29,22,21,36,28,34,25,22,20,15,21,19,14,25,16,19,33,10,16,11,20,16,11,18,21,14,11,9,17,10,7,15,5,4,4,1,1,1,0,0
전북특별자치도 남원시 송동면(5219033000),1874,1874,3,0,5,3,5,3,10,3,4,7,5,7,12,7,10,9,7,8,5,14,6,12,11,13,10,9,8,7,15,11,8,9,6,6,9,5,10,6,12,13,8,11,10,9,8,14,13,14,19,16,23,27,25,34,31,50,29,44,35,33,40,40,40,74,63,53,40,35,43,48,31,31,43,27,29,32,45,36,18,12,31,36,36,29,32,29,22,22,14,21,16,10,6,7,5,1,6,2,0,0,3
전북특별자치도 남원시 주생면(5219034000),1730,1730,4,2,4,5,3,5,4,4,10,6,6,12,6,12,11,6,8,6,8,14,7,11,4,9,5,12,7,5,7,4,8,7,7,10,3,4,8,8,5,5,8,15,11,9,15,14,11,9,11,19,26,25,29,32,25,32,35,31,34,31,32,33,36,45,61,31,46,38,30,48,42,22,29,27,31,35,41,42,27,22,20,36,29,30,23,26,27,22,24,23,18,10,7,7,4,5,2,4,0,1,0
전북특별자치도 남원시 금지면(5219035000),2141,2141,0,3,3,1,5,4,5,3,4,6,6,5,8,12,12,15,5,9,8,11,10,7,11,16,5,8,17,9,11,12,6,9,3,4,7,9,8,9,9,7,12,15,12,8,16,17,29,18,15,23,42,28,29,31,28,37,31,38,44,30,40,45,43,69,52,41,53,53,49,52,56,41,44,45,56,46,36,44,27,39,31,45,47,30,34,25,36,34,33,27,22,10,9,6,4,2,4,2,2,0,2
전북특별자치도 남원시 대강면(5219036000),1461,1461,0,2,3,1,0,1,1,4,2,2,2,7,3,3,2,3,2,9,5,4,10,7,7,4,11,6,3,3,7,1,3,6,6,8,6,8,3,2,4,6,5,6,13,7,4,10,16,10,17,10,18,24,15,17,18,21,20,21,24,28,23,47,29,35,44,49,50,36,27,41,33,29,29,27,20,31,33,26,23,23,21,30,39,26,18,18,26,28,27,25,15,14,16,11,4,5,4,5,1,1,1
전북특별자치도 남원시 대산면(5219037000),1539,1539,2,2,3,4,9,8,10,4,7,8,4,5,6,5,3,9,6,6,14,9,7,10,5,6,4,3,4,8,10,12,6,7,5,5,9,10,4,11,10,6,3,6,8,14,14,11,11,12,14,18,21,21,19,19,20,25,24,34,29,31,26,43,49,63,43,26,38,30,34,39,34,27,24,26,31,28,18,25,11,16,20,42,27,15,32,17,25,23,14,20,19,6,6,4,6,6,1,3,0,0,2
전북특별자치도 남원시 사매면(5219038000),1460,1460,1,1,1,7,3,5,4,3,8,8,5,12,12,10,10,10,4,5,8,4,5,6,4,6,5,7,10,10,10,6,5,8,5,5,4,8,8,4,7,16,11,13,10,6,5,8,9,7,12,12,25,22,19,18,26,24,19,29,31,19,23,35,41,46,30,32,30,29,31,27,21,20,24,28,34,15,17,38,24,17,30,35,38,32,31,23,28,10,22,19,15,8,7,3,3,2,3,1,0,0,3
전북특별자치도 남원시 덕과면(5219039000),905,905,1,1,1,1,3,2,4,1,1,3,2,2,5,1,3,5,1,2,1,3,3,7,6,6,3,6,5,6,7,1,4,2,3,3,4,6,6,2,3,4,7,5,4,7,5,6,5,3,6,12,12,5,10,8,23,13,18,22,30,21,11,16,14,24,27,21,22,24,17,28,23,25,24,13,20,18,24,16,11,15,13,19,27,9,13,16,9,17,8,11,5,2,6,2,2,0,0,1,0,0,0
전북특별자치도 남원시 보절면(5219040000),1347,1347,3,1,3,0,4,4,4,3,4,4,6,4,4,8,2,4,5,7,4,5,8,8,3,6,3,7,5,2,7,7,4,0,5,4,1,3,6,4,8,6,5,5,9,0,9,9,13,13,8,17,18,22,16,31,24,22,22,29,20,27,14,30,24,39,38,26,26,21,24,36,31,22,27,26,31,20,33,29,14,18,25,38,39,27,36,31,22,20,20,20,11,6,8,8,3,2,3,3,0,0,1
전북특별자치도 남원시 산동면(5219041000),1655,1655,2,1,2,4,4,3,3,4,4,5,3,7,10,7,6,10,10,7,9,9,4,4,6,8,9,11,11,5,6,7,4,5,3,5,4,5,3,8,7,6,7,8,14,11,9,12,11,14,17,12,31,19,22,10,21,39,26,31,43,40,26,51,33,45,44,30,50,32,34,39,29,28,35,31,27,30,43,40,21,20,26,47,46,26,25,30,34,19,18,16,19,10,8,3,3,3,4,1,0,1,0
전북특별자치도 남원시 이백면(5219042000),2130,2130,2,0,3,3,8,5,8,8,10,10,6,12,14,9,11,18,16,14,16,10,20,13,9,23,12,13,12,15,12,14,6,13,11,9,7,10,16,8,6,12,15,12,14,17,23,12,14,13,20,24,30,27,34,35,34,50,35,39,49,34,41,62,57,63,58,48,48,46,40,45,38,33,32,32,29,32,35,48,22,26,22,28,40,25,22,32,22,28,30,23,12,11,13,9,4,4,7,2,2,2,2
전북특별자치도 남원시 아영면(5219045000),1839,1839,8,1,2,4,7,7,6,4,13,7,9,14,5,17,8,12,8,8,13,10,8,7,11,8,8,7,7,9,12,3,2,9,4,8,11,8,6,8,12,11,13,14,13,14,18,15,18,19,15,17,22,29,20,23,35,46,25,34,42,32,26,46,44,40,56,42,32,50,49,39,36,34,36,34,31,39,33,34,33,27,23,29,43,21,28,30,24,17,18,16,10,7,9,3,6,1,3,2,1,0,1
전북특별자치도 남원시 산내면(5219046000),2027,2027,2,1,2,2,7,5,4,9,9,10,11,12,18,18,19,22,11,17,10,14,16,14,14,8,9,10,9,8,12,3,13,8,9,4,7,7,9,7,8,15,10,11,19,15,22,16,19,22,21,27,33,40,48,48,45,64,50,56,55,46,39,65,52,66,59,33,40,38,28,39,26,25,19,33,23,34,29,38,21,20,17,27,28,27,19,33,17,19,16,12,4,7,6,2,1,2,3,0,0,0,0
전북특별자치도 남원시 인월면(5219047000),2687,2687,7,6,16,6,8,13,12,8,14,15,9,16,16,20,25,14,22,18,27,21,12,16,15,14,20,15,11,21,12,8,12,11,7,12,20,14,13,14,11,14,21,22,28,27,32,21,30,31,37,29,33,41,26,55,44,53,50,48,63,58,30,58,68,79,77,58,51,60,62,73,48,42,54,48,34,54,53,44,36,34,32,28,41,35,28,25,20,21,18,16,10,9,5,7,3,1,3,3,4,1,0
전북특별자치도 남원시 동충동(5219051000),3016,3016,9,8,5,7,12,10,10,10,11,18,23,21,14,28,21,29,33,29,21,30,29,21,35,30,31,32,33,36,29,25,20,25,23,20,14,24,22,16,25,21,24,32,24,28,28,29,43,36,46,39,59,50,67,53,52,59,65,58,57,65,39,63,51,54,59,44,68,48,58,46,41,40,41,40,49,32,45,48,37,35,29,42,40,32,26,22,26,14,15,14,12,15,4,3,3,1,2,1,1,1,1
전북특별자치도 남원시 죽항동(5219052000),3014,3014,13,13,12,17,8,18,14,12,12,8,14,12,21,18,18,24,22,17,27,23,15,26,21,22,23,28,36,34,37,32,25,29,19,31,24,23,21,25,17,26,24,25,27,29,32,34,28,31,46,44,50,65,62,58,53,62,49,54,61,48,46,46,42,71,71,58,51,45,60,58,43,36,44,49,52,39,55,64,27,34,28,42,49,25,26,22,19,20,15,16,8,8,8,6,1,6,0,1,0,3,1
